rev_id,timestamp,user,comment,content
2349458119,2025-05-17T13:00:23Z,Deva1995,/* wbremoveclaims-remove:1| */ [[Property:P3342]]: [[Q7747]],
2348905906,2025-05-15T21:50:31Z,Mr.Karhi,/* wbsetclaim-create:2||1 */ [[Property:P166]]: [[Q2329411]],
2346214960,2025-05-08T20:54:15Z,Adeletron 3030,/* wbsetclaim-create:2||1 */ [[Property:P1038]]: [[Q23000822]],
2345717670,2025-05-07T14:49:20Z,Btcprox,/* wbcreateclaim-create:1| */ [[Property:P9296]]: donald-trump,
2345614527,2025-05-07T05:32:09Z,Этот месяц,/* wbsetclaim-update:2||1 */ [[Property:P2067]]: 215 pound,
2345614502,2025-05-07T05:32:03Z,Этот месяц,/* wbsetclaim-update:2||1 */ [[Property:P2067]]: 110 kilogram,
2345614465,2025-05-07T05:31:54Z,Этот месяц,/* wbsetclaim-update:2||1 */ [[Property:P2067]]: 243 pound,
2345139008,2025-05-05T21:07:46Z,Infovarius,/* wbremoveclaims-remove:1| */ [[Property:P101]]: [[Q43845]],
2345138971,2025-05-05T21:07:41Z,Infovarius,/* wbremoveclaims-remove:1| */ [[Property:P101]]: [[Q82955]],
2345137277,2025-05-05T21:02:55Z,Infovarius,"/* undo:0||2344517700|B722N */ no need, if correct at all",
2344517700,2025-05-04T11:42:46Z,B722N,/* wbeditentity-update-languages:0||121 */ Update of labels.,
2344064528,2025-05-02T20:23:20Z,JnpoJuwan,/* wbsetclaim-update:2||1|1 */ [[Property:P551]]: [[Q35525]],
2344063504,2025-05-02T20:16:19Z,JnpoJuwan,/* wbsetclaim-update:2||1 */ [[Property:P735]]: [[Q13422248]],
2344063443,2025-05-02T20:15:54Z,JnpoJuwan,/* wbsetclaim-update:2||1|3 */ [[Property:P18]]: TrumpPortrait.jpg,
2344063405,2025-05-02T20:15:34Z,JnpoJuwan,/* wbsetclaim-update:2||1|1 */ [[Property:P18]]: TrumpPortrait.jpg,
2344063337,2025-05-02T20:15:02Z,JnpoJuwan,/* wbsetclaim-update:2||1 */ [[Property:P18]]: TrumpPortrait.jpg,
2344063215,2025-05-02T20:14:29Z,JnpoJuwan,/* wbsetclaim-update:2||1|1 */ [[Property:P109]]: Donald Trump (Presidential signature).svg,
2343480414,2025-04-30T21:07:13Z,Trade,/* wbsetclaim-create:2||1 */ [[Property:P13541]]: trump-first-100-days-collection,
2342059393,2025-04-26T18:40:44Z,PantheraLeo1359531,/* wbsetclaim-update:2||1|1 */ [[Property:P26]]: [[Q432473]],
2342059268,2025-04-26T18:40:15Z,PantheraLeo1359531,/* wbsetclaim-create:2||1 */ [[Property:P742]]: Krasnov,
2342059069,2025-04-26T18:39:38Z,PantheraLeo1359531,/* wbsetaliases-add:1|en */ Krasnov,
2341949702,2025-04-26T12:52:38Z,Deva1995,/* wbsetclaim-update:2||1 */ [[Property:P18]]: TrumpPortrait.jpg,
2335634515,2025-04-07T22:04:08Z,Trade,/* wbremoveclaims-remove:1| */ [[Property:P13390]]: donald_trump,
2335634478,2025-04-07T22:04:04Z,Trade,/* wbsetclaim-create:2||1 */ [[Property:P13390]]: donald_trump,
2334842540,2025-04-05T16:52:42Z,Captain Ben Richards,/* wbsetclaim-update:2||1|1 */ [[Property:P18]]: Donald Trump (53299404971) (cropped).jpg,
2333825459,2025-04-02T14:30:36Z,Chell Hill,/* wbsetclaim-update:2||1 */ [[Property:P18]]: Donald Trump (53299404971) (cropped).jpg,
2333616476,2025-04-02T05:23:03Z,Midleading,/* wbsetclaim-create:2||1 */ [[Property:P13401]]: person/donald-trump,
2332754386,2025-03-31T06:47:56Z,Mobby 12,/* undo:0||2332653728|Steinninn */,
2332653728,2025-03-30T22:24:18Z,Steinninn,/* wbsetclaim-update:2||1 */ [[Property:P18]]: Donald Trump (53911563873) (cropped).jpg,
2330642730,2025-03-26T11:57:03Z,KNIM123,"/* wbsetdescription-set:1|el */ Αμερικανός επιχειρηματίας, 45ος και 47ος Πρόεδρος των ΗΠΑ",
2330013713,2025-03-24T23:58:19Z,KWiki,"/* wbsetdescription-set:1|bs */ 45. i 47. predsjednik SAD-a, ([[w:en:Wikipedia:Shortdesc helper|Shortdesc helper]])",
2329234200,2025-03-23T10:45:13Z,Badak Jawa,"/* wbeditentity-update-languages-short:0||id, jv */",
2329059576,2025-03-23T03:15:47Z,Trade,"/* wbcreateclaim-create:1| */ [[Property:P13390]]: donald_trump, #quickstatements; #temporary_batch_1742693737178",
2328551380,2025-03-22T06:17:31Z,Amadalvarez,/* wbeditentity-update:0| */ Changing order of values for [[Property:P2067|P2067]],
2328392546,2025-03-21T23:29:51Z,Henri van der Noot,/* wbeditentity-update-languages-short:0||fr */,
2328251172,2025-03-21T17:44:59Z,Rdwnnr,/* clientsitelink-update:0|bugwiki|bugwiki:ᨉᨚᨊᨒᨉ ᨈᨑᨘᨇ|bugwiki:ᨉᨚᨊᨈᨘᨑᨇᨛ */,
2328249909,2025-03-21T17:42:21Z,Rdwnnr,/* wbeditentity-update-languages-short:0||bug */,
2328248963,2025-03-21T17:40:27Z,Rdwnnr,/* wbeditentity-update-languages-short:0||bug */,
2327218566,2025-03-19T16:46:01Z,MF-Warburg,/* clientsitelink-remove:1||pihwiki */ Donal Traamp,
2326811214,2025-03-18T17:27:47Z,Wkentaur,/* wbsetclaim-create:2||1 */ [[Property:P13295]]: 15379,
2325950535,2025-03-17T01:42:23Z,Back ache,/* wbcreateclaim-create:1| */ [[Property:P973]]: https://wikispooks.com/wiki/Donald_Trump,
2325864000,2025-03-16T21:29:05Z,Thierry Caro,/* wbsetclaim-create:2||1 */ [[Property:P13389]]: donald-trump,
2325655470,2025-03-16T12:33:17Z,Sadads,"/* wbcreateclaim-create:1| */ [[Property:P10843]]: Donald-Trump, [[:toollabs:quickstatements/#/batch/244464|batch #244464]]",
2324194287,2025-03-13T18:14:09Z,Sobaka,"/* wbsetdescription-set:1|af */ Amerikaanse sakemagnaat en politikus, president van die Verenigde State (2017–2021, 2025–hede)",
2322543565,2025-03-10T11:01:22Z,MatSuBot,"/* wbeditentity-update-languages-short:0||gag, kbd */ import labels from sitelinks",
